Date,Open,High,Low,Close,Adj Close,Volume
2015-03-11,35.65999984741211,36.279998779296875,35.650001525878906,36.099998474121094,30.509679794311523,50100
2015-03-12,36.04999923706055,36.349998474121094,36.0,36.349998474121094,30.720964431762695,74500
2015-03-13,35.900001525878906,36.0099983215332,35.72999954223633,36.0099983215332,30.433626174926758,64500
2015-03-16,36.599998474121094,37.09000015258789,36.599998474121094,36.689998626708984,31.008312225341797,228300
2015-03-17,36.56999969482422,36.66999816894531,36.43000030517578,36.66999816894531,30.99140739440918,593400
2015-03-18,36.20000076293945,36.9900016784668,36.130001068115234,36.79999923706055,31.101280212402344,73000
2015-03-19,35.970001220703125,36.11000061035156,35.7400016784668,35.75,30.213884353637695,60200
2015-03-20,36.52000045776367,36.849998474121094,36.36000061035156,36.54999923706055,30.889995574951172,64900
2015-03-23,35.959999084472656,36.0099983215332,35.79999923706055,35.970001220703125,30.399812698364258,64400
2015-03-24,36.20000076293945,36.459999084472656,36.18000030517578,36.31999969482422,30.695615768432617,81200
2015-03-25,36.060001373291016,36.150001525878906,35.709999084472656,35.79999923706055,30.256135940551758,57500
2015-03-26,35.36000061035156,35.45000076293945,34.83000183105469,35.27000045776367,29.808210372924805,125400
2015-03-27,35.25,35.43000030517578,35.20000076293945,35.369998931884766,29.892723083496094,43700
2015-03-30,35.369998931884766,35.66999816894531,35.369998931884766,35.560001373291016,30.053298950195312,79200
2015-03-31,34.90999984741211,35.31999969482422,34.90999984741211,35.2400016784668,29.78285789489746,81900
2015-04-01,35.34000015258789,35.34000015258789,35.0,35.20000076293945,29.74905014038086,55900
2015-04-02,35.63999938964844,35.79999923706055,35.47999954223633,35.54999923706055,30.04485511779785,50800
2015-04-06,35.72999954223633,36.0,35.72999954223633,35.9900016784668,30.416717529296875,57000
2015-04-07,35.75,36.0,35.56999969482422,35.7400016784668,30.20543098449707,176500
2015-04-08,36.119998931884766,36.27000045776367,35.9900016784668,36.189998626708984,30.585744857788086,68100
2015-04-09,36.459999084472656,36.52000045776367,36.13999938964844,36.349998474121094,30.720964431762695,60500
2015-04-10,36.31999969482422,36.54999923706055,36.20000076293945,36.5099983215332,30.85618782043457,55300
2015-04-13,36.38999938964844,36.959999084472656,36.38999938964844,36.54999923706055,30.889995574951172,76400
2015-04-14,36.189998626708984,36.2400016784668,35.65999984741211,35.70000076293945,30.17161750793457,69900
2015-04-15,36.22999954223633,36.4900016784668,36.08000183105469,36.369998931884766,30.737873077392578,134700
2015-04-16,35.91999816894531,36.189998626708984,35.65999984741211,35.97999954223633,30.754976272583008,114400
2015-04-17,35.599998474121094,35.65999984741211,35.11000061035156,35.439998626708984,30.293384552001953,148400
2015-04-20,35.33000183105469,35.33000183105469,34.869998931884766,35.06999969482422,29.977109909057617,84100
2015-04-21,35.13999938964844,35.34000015258789,35.130001068115234,35.34000015258789,30.207910537719727,74500
2015-04-22,34.45000076293945,34.599998474121094,34.349998474121094,34.599998474121094,29.575374603271484,64000
2015-04-23,33.7599983215332,34.709999084472656,33.7599983215332,34.65999984741211,29.62665557861328,139900
2015-04-24,34.61000061035156,35.029998779296875,34.4900016784668,34.9900016784668,29.908735275268555,130900
2015-04-27,35.209999084472656,35.4900016784668,35.13999938964844,35.22999954223633,30.113874435424805,88900
2015-04-28,34.68000030517578,34.9900016784668,34.47999954223633,34.959999084472656,29.88309669494629,496600
2015-04-29,34.7400016784668,35.060001373291016,34.59000015258789,34.790000915527344,29.737783432006836,140000
2015-04-30,34.84000015258789,35.16999816894531,34.779998779296875,35.0,29.917280197143555,69700
2015-05-01,35.13999938964844,35.25,35.0,35.25,30.130979537963867,45000
2015-05-04,35.529998779296875,35.630001068115234,35.41999816894531,35.56999969482422,30.404508590698242,77800
2015-05-05,34.959999084472656,34.959999084472656,34.45000076293945,34.59000015258789,29.566822052001953,33600
2015-05-06,35.0,35.0099983215332,34.709999084472656,34.970001220703125,29.89164161682129,35200
2015-05-07,34.939998626708984,35.189998626708984,34.779998779296875,35.189998626708984,30.079689025878906,60500
2015-05-08,35.61000061035156,36.11000061035156,35.61000061035156,36.06999969482422,30.831892013549805,57000
2015-05-11,35.2400016784668,35.36000061035156,35.209999084472656,35.290000915527344,30.165172576904297,44000
2015-05-12,35.119998931884766,35.22999954223633,34.91999816894531,35.060001373291016,29.96856689453125,41600
2015-05-13,35.38999938964844,35.59000015258789,35.0,35.060001373291016,29.96856689453125,219500
2015-05-14,35.90999984741211,36.29999923706055,35.77000045776367,36.29999923706055,31.02849769592285,83200
2015-05-15,36.15999984741211,36.470001220703125,35.959999084472656,36.470001220703125,31.17381477355957,57400
2015-05-18,36.15999984741211,36.380001068115234,36.0099983215332,36.34000015258789,31.06268310546875,45400
2015-05-19,36.61000061035156,36.91999816894531,36.59000015258789,36.86000061035156,31.507179260253906,59000
2015-05-20,36.689998626708984,36.97999954223633,36.599998474121094,36.7599983215332,31.421682357788086,56200
2015-05-21,36.63999938964844,36.869998931884766,36.63999938964844,36.86000061035156,31.507179260253906,40900
2015-05-22,36.849998474121094,36.86000061035156,36.560001373291016,36.65999984741211,31.336212158203125,59200
2015-05-26,36.40999984741211,36.45000076293945,35.720001220703125,35.9900016784668,30.76351547241211,54800
2015-05-27,35.779998779296875,36.66999816894531,35.77000045776367,36.5,31.199453353881836,55000
2015-05-28,36.310001373291016,36.41999816894531,36.0,36.380001068115234,31.096874237060547,35600
2015-05-29,36.2599983215332,36.34000015258789,35.5099983215332,35.75,30.558366775512695,35300
2015-06-01,35.720001220703125,35.83000183105469,35.40999984741211,35.77000045776367,30.575462341308594,73900
2015-06-02,36.66999816894531,37.0,36.5099983215332,36.900001525878906,31.541364669799805,44800
2015-06-03,37.060001373291016,37.40999984741211,37.060001373291016,37.22999954223633,31.82343864440918,53700
2015-06-04,36.77000045776367,37.349998474121094,36.38999938964844,36.400001525878906,31.113975524902344,64500
2015-06-05,35.72999954223633,35.79999923706055,35.0,35.70000076293945,30.515623092651367,94900
2015-06-08,35.97999954223633,36.130001068115234,35.86000061035156,36.130001068115234,30.8831787109375,25400
2015-06-09,35.2400016784668,35.2400016784668,34.720001220703125,34.779998779296875,29.729228973388672,204700
2015-06-10,35.95000076293945,36.75,35.95000076293945,36.4900016784668,31.19091033935547,182800
2015-06-11,37.369998931884766,37.65999984741211,37.0099983215332,37.33000183105469,31.908916473388672,39200
2015-06-12,36.40999984741211,36.68000030517578,36.15999984741211,36.4900016784668,31.19091033935547,40000
2015-06-15,35.939998626708984,36.130001068115234,35.880001068115234,36.08000183105469,30.84044647216797,222600
2015-06-16,35.90999984741211,36.13999938964844,35.86000061035156,35.93000030517578,30.712228775024414,55900
2015-06-17,35.7599983215332,36.29999923706055,35.5099983215332,35.959999084472656,30.737876892089844,145900
2015-06-18,35.91999816894531,37.0099983215332,35.86000061035156,36.47999954223633,31.18235206604004,148900
2015-06-19,36.400001525878906,36.4900016784668,36.060001373291016,36.33000183105469,31.054147720336914,67600
2015-06-22,37.599998474121094,38.279998779296875,37.56999969482422,38.0,32.48162078857422,39900
2015-06-23,38.029998779296875,38.18000030517578,37.97999954223633,38.099998474121094,32.567100524902344,36100
2015-06-24,38.119998931884766,38.2599983215332,38.029998779296875,38.130001068115234,32.592750549316406,61800
2015-06-25,38.02000045776367,38.310001373291016,37.66999816894531,38.18000030517578,32.63547897338867,99900
2015-06-26,38.650001525878906,38.709999084472656,37.9900016784668,38.13999938964844,32.601287841796875,159400
2015-06-29,36.95000076293945,37.08000183105469,36.02000045776367,36.060001373291016,30.82335090637207,109100
2015-06-30,35.880001068115234,35.90999984741211,34.95000076293945,35.150001525878906,30.045499801635742,97300
2015-07-01,35.88999938964844,36.040000915527344,35.4900016784668,35.779998779296875,30.58400535583496,50100
2015-07-02,35.41999816894531,35.41999816894531,35.16999816894531,35.31999969482422,30.190811157226562,49000
2015-07-06,33.79999923706055,34.209999084472656,33.4900016784668,33.779998779296875,28.874448776245117,51900
2015-07-07,33.040000915527344,34.20000076293945,32.31999969482422,34.150001525878906,29.190725326538086,323100
2015-07-08,33.029998779296875,33.15999984741211,32.779998779296875,32.959999084472656,28.17352867126465,64500
2015-07-09,33.77000045776367,34.0,33.529998779296875,33.7599983215332,28.857351303100586,87100
2015-07-10,35.54999923706055,35.790000915527344,35.31999969482422,35.540000915527344,30.37886619567871,71600
2015-07-13,35.68000030517578,35.810001373291016,35.56999969482422,35.630001068115234,30.455791473388672,35300
2015-07-14,35.5,35.86000061035156,35.470001220703125,35.779998779296875,30.58400535583496,72300
2015-07-15,35.41999816894531,35.459999084472656,35.04999923706055,35.27000045776367,30.1480712890625,160700
2015-07-16,35.560001373291016,35.599998474121094,35.20000076293945,35.380001068115234,30.242103576660156,135700
2015-07-17,36.02000045776367,36.220001220703125,36.02000045776367,36.130001068115234,30.8831787109375,67200
2015-07-20,36.75,36.79999923706055,36.560001373291016,36.66999816894531,31.344757080078125,53300
2015-07-21,36.720001220703125,36.849998474121094,36.630001068115234,36.779998779296875,31.438783645629883,59700
2015-07-22,36.43000030517578,36.529998779296875,36.349998474121094,36.45000076293945,31.15671730041504,45400
2015-07-23,36.70000076293945,36.72999954223633,36.54999923706055,36.599998474121094,31.284927368164062,32500
2015-07-24,36.619998931884766,36.65999984741211,36.279998779296875,36.279998779296875,31.011402130126953,63500
2015-07-27,36.09000015258789,36.25,35.66999816894531,36.189998626708984,30.934471130371094,38700
2015-07-28,36.65999984741211,37.470001220703125,36.310001373291016,37.400001525878906,31.968751907348633,66500
2015-07-29,37.33000183105469,37.4900016784668,37.11000061035156,37.36000061035156,31.9345645904541,55800
2015-07-30,36.869998931884766,36.91999816894531,36.41999816894531,36.849998474121094,31.49861717224121,27400
2015-07-31,37.40999984741211,37.65999984741211,37.27000045776367,37.34000015258789,31.91745948791504,42600
2015-08-03,37.61000061035156,37.61000061035156,37.25,37.439998626708984,32.00294876098633,33200
2015-08-04,37.400001525878906,37.5099983215332,37.189998626708984,37.31999969482422,31.90036964416504,42300
2015-08-05,37.88999938964844,38.2400016784668,37.88999938964844,38.220001220703125,32.669681549072266,35600
2015-08-06,38.38999938964844,38.43000030517578,38.18000030517578,38.34000015258789,32.77224349975586,25300
2015-08-07,37.91999816894531,38.099998474121094,37.83000183105469,38.060001373291016,32.53291320800781,33600
2015-08-10,37.9900016784668,38.45000076293945,37.9900016784668,38.40999984741211,32.83207702636719,41600
2015-08-11,36.86000061035156,36.86000061035156,36.310001373291016,36.529998779296875,31.225088119506836,65800
2015-08-12,35.439998626708984,35.459999084472656,34.650001525878906,35.279998779296875,30.156612396240234,157200
2015-08-13,35.599998474121094,35.79999923706055,35.52000045776367,35.77000045776367,30.575462341308594,75800
2015-08-14,35.41999816894531,35.72999954223633,35.36000061035156,35.560001373291016,30.395954132080078,54500
2015-08-17,35.15999984741211,35.709999084472656,35.15999984741211,35.709999084472656,30.524171829223633,35900
2015-08-18,35.15999984741211,35.15999984741211,34.849998474121094,34.849998474121094,29.789066314697266,51900
2015-08-19,34.40999984741211,34.459999084472656,34.0,34.400001525878906,29.404415130615234,53100
2015-08-20,33.540000915527344,33.560001373291016,32.79999923706055,32.79999923706055,28.036767959594727,187100
2015-08-21,33.400001525878906,33.70000076293945,32.630001068115234,32.630001068115234,27.891456604003906,365400
2015-08-24,32.04999923706055,33.18000030517578,31.649999618530273,32.150001525878906,27.481163024902344,73400
2015-08-25,33.849998474121094,33.90999984741211,33.0099983215332,33.529998779296875,28.660755157470703,69200
2015-08-26,33.470001220703125,33.86000061035156,32.939998626708984,33.779998779296875,28.874448776245117,105100
2015-08-27,33.91999816894531,34.150001525878906,33.630001068115234,34.130001068115234,29.173625946044922,71000
2015-08-28,33.4900016784668,33.84000015258789,33.4900016784668,33.790000915527344,28.88300132751465,106700
2015-08-31,33.43000030517578,33.45000076293945,33.08000183105469,33.33000183105469,28.489805221557617,46000
2015-09-01,32.529998779296875,32.630001068115234,32.22999954223633,32.369998931884766,27.66921043395996,63500
2015-09-02,33.13999938964844,33.310001373291016,32.90999984741211,33.310001373291016,28.472707748413086,230900
2015-09-03,33.369998931884766,33.58000183105469,33.130001068115234,33.43000030517578,28.575281143188477,986300
2015-09-04,32.5,32.58000183105469,32.25,32.5,27.780332565307617,41600
2015-09-08,33.209999084472656,33.38999938964844,33.0,33.25,28.421417236328125,55400
2015-09-09,33.900001525878906,33.939998626708984,33.310001373291016,33.349998474121094,28.506898880004883,844800
2015-09-10,33.34000015258789,33.93000030517578,33.33000183105469,33.7599983215332,28.857351303100586,41100
2015-09-11,33.41999816894531,33.810001373291016,33.41999816894531,33.779998779296875,28.874448776245117,31300
2015-09-14,33.400001525878906,33.540000915527344,33.22999954223633,33.529998779296875,28.660755157470703,50600
2015-09-15,33.560001373291016,33.900001525878906,33.52000045776367,33.900001525878906,28.977022171020508,66800
2015-09-16,34.81999969482422,35.209999084472656,34.66999816894531,35.099998474121094,30.00275993347168,56800
2015-09-17,35.0,35.77000045776367,34.97999954223633,35.68000030517578,30.498531341552734,33700
2015-09-18,34.130001068115234,34.470001220703125,33.900001525878906,33.900001525878906,28.977022171020508,45700
2015-09-21,34.189998626708984,34.220001220703125,33.77000045776367,33.939998626708984,29.011215209960938,30500
2015-09-22,32.939998626708984,33.099998474121094,32.709999084472656,32.95000076293945,28.16498374938965,46000
2015-09-23,33.06999969482422,33.16999816894531,32.7400016784668,32.86000061035156,28.088054656982422,38200
2015-09-24,32.41999816894531,32.900001525878906,32.099998474121094,32.650001525878906,27.908550262451172,57500
2015-09-25,33.779998779296875,33.88999938964844,33.439998626708984,33.58000183105469,28.70349884033203,39200
2015-09-28,33.08000183105469,33.119998931884766,32.7400016784668,32.790000915527344,28.028223037719727,26700
2015-09-29,32.529998779296875,32.900001525878906,32.36000061035156,32.75,27.994029998779297,37900
2015-09-30,34.04999923706055,34.130001068115234,33.70000076293945,34.0099983215332,29.07105255126953,29300
2015-10-01,33.56999969482422,33.810001373291016,33.290000915527344,33.79999923706055,28.891542434692383,41700
2015-10-02,33.20000076293945,33.9900016784668,32.91999816894531,33.75,28.848804473876953,43800
2015-10-05,34.88999938964844,35.38999938964844,34.88999938964844,35.349998474121094,30.21645736694336,43900
2015-10-06,35.630001068115234,35.970001220703125,35.58000183105469,35.779998779296875,30.58400535583496,49100
2015-10-07,36.279998779296875,36.540000915527344,36.06999969482422,36.380001068115234,31.096874237060547,42900
2015-10-08,36.34000015258789,36.9900016784668,36.25,36.81999969482422,31.47298240661621,184000
2015-10-09,37.41999816894531,37.650001525878906,37.310001373291016,37.650001525878906,32.18245315551758,60700
2015-10-12,37.59000015258789,38.72999954223633,37.56999969482422,38.150001525878906,32.60984802246094,60800
2015-10-13,36.54999923706055,36.77000045776367,36.4900016784668,36.599998474121094,31.284927368164062,26200
2015-10-14,36.61000061035156,36.84000015258789,36.369998931884766,36.470001220703125,31.17381477355957,54100
2015-10-15,36.43000030517578,36.70000076293945,36.40999984741211,36.66999816894531,31.344757080078125,31500
2015-10-16,35.810001373291016,36.15999984741211,35.779998779296875,36.150001525878906,30.900278091430664,56000
2015-10-19,35.790000915527344,37.22999954223633,35.70000076293945,36.630001068115234,31.31057357788086,63700
2015-10-20,35.869998931884766,36.0099983215332,35.79999923706055,35.959999084472656,30.737876892089844,45600
2015-10-21,35.86000061035156,35.91999816894531,35.65999984741211,35.65999984741211,30.481433868408203,60300
2015-10-22,36.31999969482422,37.0099983215332,36.31999969482422,36.83000183105469,31.481529235839844,41700
2015-10-23,37.5,37.779998779296875,37.45000076293945,37.779998779296875,32.29357147216797,34900
2015-10-26,37.38999938964844,37.45000076293945,37.189998626708984,37.43000030517578,31.99439239501953,42400
2015-10-27,37.18000030517578,37.349998474121094,37.029998779296875,37.349998474121094,31.926010131835938,39600
2015-10-28,37.029998779296875,37.16999816894531,36.45000076293945,36.95000076293945,31.584108352661133,39700
2015-10-29,36.9900016784668,37.119998931884766,36.79999923706055,36.959999084472656,31.5926513671875,97100
2015-10-30,37.029998779296875,37.38999938964844,36.970001220703125,37.20000076293945,31.79779052734375,33600
2015-11-02,37.27000045776367,37.27000045776367,36.91999816894531,37.13999938964844,31.746503829956055,49200
2015-11-03,36.95000076293945,37.33000183105469,36.79999923706055,37.310001373291016,31.891830444335938,43200
2015-11-04,37.43000030517578,37.58000183105469,37.290000915527344,37.47999954223633,32.037139892578125,38900
2015-11-05,37.75,37.83000183105469,37.599998474121094,37.810001373291016,32.319217681884766,38300
2015-11-06,36.20000076293945,36.380001068115234,35.95000076293945,36.31999969482422,31.04559326171875,422400
2015-11-09,36.18000030517578,36.18000030517578,35.84000015258789,36.150001525878906,30.900278091430664,43600
2015-11-10,35.65999984741211,36.08000183105469,35.65999984741211,36.060001373291016,30.82335090637207,183900
2015-11-11,37.060001373291016,37.060001373291016,36.689998626708984,36.7599983215332,31.421682357788086,717200
2015-11-12,35.88999938964844,36.099998474121094,35.79999923706055,35.900001525878906,30.68657875061035,46500
2015-11-13,34.810001373291016,34.91999816894531,34.529998779296875,34.81999969482422,29.763423919677734,55700
2015-11-16,34.18000030517578,34.619998931884766,34.119998931884766,34.619998931884766,29.592464447021484,199700
2015-11-17,35.0099983215332,35.310001373291016,34.779998779296875,34.95000076293945,29.874540328979492,58100
2015-11-18,34.75,35.25,34.720001220703125,35.20000076293945,30.08823585510254,80000
2015-11-19,34.84000015258789,34.9900016784668,34.61000061035156,34.83000183105469,29.77197265625,59600
2015-11-20,34.709999084472656,34.880001068115234,34.400001525878906,34.43000030517578,29.430055618286133,44700
2015-11-23,34.380001068115234,34.470001220703125,34.029998779296875,34.150001525878906,29.190725326538086,43600
2015-11-24,32.7599983215332,33.22999954223633,32.689998626708984,33.08000183105469,28.276103973388672,77400
2015-11-25,33.119998931884766,33.400001525878906,33.119998931884766,33.29999923706055,28.7229061126709,116100
2015-11-27,32.970001220703125,32.9900016784668,32.709999084472656,32.779998779296875,28.274381637573242,70700
2015-11-30,33.08000183105469,33.290000915527344,33.0,33.189998626708984,28.628023147583008,50600
2015-12-01,33.41999816894531,33.560001373291016,33.290000915527344,33.47999954223633,28.878164291381836,83000
2015-12-02,33.470001220703125,33.720001220703125,33.150001525878906,33.29999923706055,28.7229061126709,94800
2015-12-03,32.97999954223633,33.09000015258789,32.529998779296875,32.720001220703125,28.22262954711914,72700
2015-12-04,32.9900016784668,33.560001373291016,32.9900016784668,33.54999923706055,28.938549041748047,82800
2015-12-07,33.40999984741211,33.599998474121094,33.279998779296875,33.59000015258789,28.973047256469727,103400
2015-12-08,32.560001373291016,32.90999984741211,32.52000045776367,32.70000076293945,28.20537757873535,66100
2015-12-09,32.439998626708984,32.939998626708984,32.25,32.38999938964844,27.937986373901367,84800
2015-12-10,32.41999816894531,32.529998779296875,32.2599983215332,32.29999923706055,27.860353469848633,101600
2015-12-11,31.770000457763672,31.950000762939453,31.549999237060547,31.649999618530273,27.299694061279297,104700
2015-12-14,31.780000686645508,31.889999389648438,31.299999237060547,31.6299991607666,27.282445907592773,81900
2015-12-15,32.529998779296875,32.599998474121094,32.130001068115234,32.220001220703125,27.791351318359375,127500
2015-12-16,32.630001068115234,33.18000030517578,32.439998626708984,32.869998931884766,28.35201072692871,94300
2015-12-17,32.599998474121094,32.599998474121094,32.04999923706055,32.099998474121094,27.68784523010254,96100
2015-12-18,31.469999313354492,31.549999237060547,31.219999313354492,31.299999237060547,26.997806549072266,117500
2015-12-21,31.770000457763672,31.809999465942383,31.049999237060547,31.18000030517578,26.894304275512695,112400
2015-12-22,31.43000030517578,31.8700008392334,31.329999923706055,31.75,27.385955810546875,184200
2015-12-23,31.770000457763672,32.08000183105469,31.739999771118164,32.08000183105469,27.670595169067383,141300
2015-12-24,32.0099983215332,32.119998931884766,31.940000534057617,31.979999542236328,27.584339141845703,38100
2015-12-28,31.979999542236328,31.979999542236328,31.579999923706055,31.829999923706055,27.454959869384766,72800
2015-12-29,32.099998474121094,32.31999969482422,32.04999923706055,32.2599983215332,27.825855255126953,89100
2015-12-30,32.20000076293945,32.2599983215332,32.0,32.02000045776367,27.61884307861328,79000
2015-12-31,31.579999923706055,31.709999084472656,31.40999984741211,31.5,27.170318603515625,91400
2016-01-04,30.190000534057617,31.0,29.760000228881836,30.399999618530273,26.221511840820312,191600
2016-01-05,30.170000076293945,30.260000228881836,29.739999771118164,30.200000762939453,26.04900550842285,137700
2016-01-06,29.110000610351562,29.479999542236328,29.110000610351562,29.389999389648438,25.3503360748291,107400
2016-01-07,29.170000076293945,29.709999084472656,29.170000076293945,29.459999084472656,25.410715103149414,79000
2016-01-08,29.68000030517578,29.770000457763672,29.100000381469727,29.280000686645508,25.255456924438477,100400
2016-01-11,29.8700008392334,29.8700008392334,29.350000381469727,29.600000381469727,25.53147315979004,81100
2016-01-12,30.520000457763672,30.690000534057617,30.030000686645508,30.520000457763672,26.32501983642578,119200
2016-01-13,30.010000228881836,30.030000686645508,29.170000076293945,29.260000228881836,25.23820686340332,61600
2016-01-14,29.899999618530273,30.219999313354492,29.600000381469727,30.100000381469727,25.962749481201172,2321200
2016-01-15,29.450000762939453,30.06999969482422,29.420000076293945,29.8700008392334,25.764362335205078,89900
2016-01-19,30.5,30.610000610351562,30.1299991607666,30.389999389648438,26.212886810302734,112600
2016-01-20,29.31999969482422,29.790000915527344,28.8700008392334,29.6299991607666,25.557348251342773,199300
2016-01-21,29.739999771118164,30.360000610351562,29.5,30.200000762939453,26.04900550842285,92000
2016-01-22,31.1299991607666,31.280000686645508,30.829999923706055,31.09000015258789,26.81667137145996,173300
2016-01-25,31.219999313354492,31.34000015258789,30.989999771118164,31.1200008392334,26.842548370361328,119300
2016-01-26,31.110000610351562,31.670000076293945,31.110000610351562,31.59000015258789,27.24794578552246,113300
2016-01-27,31.43000030517578,31.90999984741211,31.229999542236328,31.459999084472656,27.13581657409668,75300
2016-01-28,31.579999923706055,31.600000381469727,31.059999465942383,31.59000015258789,27.24794578552246,140000
2016-01-29,31.420000076293945,32.34000015258789,31.420000076293945,32.34000015258789,27.894861221313477,56200
2016-02-01,32.06999969482422,32.43000030517578,31.84000015258789,32.34000015258789,27.894861221313477,105100
2016-02-02,31.450000762939453,33.0,31.25,32.93000030517578,28.403762817382812,81300
2016-02-03,33.869998931884766,34.130001068115234,33.209999084472656,34.029998779296875,29.352563858032227,237900
2016-02-04,34.209999084472656,34.40999984741211,34.0,34.220001220703125,29.516450881958008,86900
2016-02-05,34.209999084472656,34.22999954223633,33.810001373291016,33.9900016784668,29.318071365356445,72500
2016-02-08,33.75,34.38999938964844,33.560001373291016,34.22999954223633,29.52507781982422,1518100
2016-02-09,33.220001220703125,33.7400016784668,33.11000061035156,33.43000030517578,28.835041046142578,108100
2016-02-10,33.63999938964844,33.63999938964844,32.9900016784668,33.09000015258789,28.541770935058594,148400
2016-02-11,32.43000030517578,32.709999084472656,32.27000045776367,32.650001525878906,28.162250518798828,74800
2016-02-12,32.709999084472656,32.849998474121094,32.439998626708984,32.849998474121094,28.334760665893555,61400
2016-02-16,33.31999969482422,33.599998474121094,33.060001373291016,33.540000915527344,28.929916381835938,44200
2016-02-17,34.18000030517578,34.84000015258789,34.16999816894531,34.810001373291016,30.025358200073242,83400
2016-02-18,34.150001525878906,34.209999084472656,33.880001068115234,34.04999923706055,29.36981201171875,112300
2016-02-19,34.11000061035156,34.349998474121094,33.91999816894531,34.310001373291016,29.59408187866211,39500
2016-02-22,34.400001525878906,34.4900016784668,34.18000030517578,34.310001373291016,29.59408187866211,103100
2016-02-23,34.09000015258789,34.119998931884766,33.27000045776367,33.31999969482422,28.740156173706055,60700
2016-02-24,32.619998931884766,33.349998474121094,32.380001068115234,33.33000183105469,28.748788833618164,49400
2016-02-25,33.15999984741211,33.380001068115234,33.06999969482422,33.2400016784668,28.671152114868164,68800
2016-02-26,33.58000183105469,33.70000076293945,33.310001373291016,33.439998626708984,28.843664169311523,56300
2016-02-29,33.25,33.529998779296875,33.0,33.060001373291016,28.515899658203125,63400
2016-03-01,33.22999954223633,33.869998931884766,33.18000030517578,33.7400016784668,29.102432250976562,205900
2016-03-02,33.22999954223633,33.7599983215332,33.22999954223633,33.7599983215332,29.119674682617188,59200
2016-03-03,33.349998474121094,33.95000076293945,33.310001373291016,33.900001525878906,29.240434646606445,65200
2016-03-04,33.86000061035156,33.900001525878906,33.54999923706055,33.650001525878906,29.024799346923828,67700
2016-03-07,33.54999923706055,34.15999984741211,33.459999084472656,33.9900016784668,29.318071365356445,52800
2016-03-08,34.13999938964844,34.2599983215332,33.939998626708984,34.13999938964844,29.447446823120117,42800
2016-03-09,34.27000045776367,34.29999923706055,34.06999969482422,34.150001525878906,29.456079483032227,78800
2016-03-10,34.97999954223633,35.29999923706055,34.04999923706055,34.619998931884766,29.86147117614746,51600
2016-03-11,35.040000915527344,35.2599983215332,34.88999938964844,35.150001525878906,30.31862449645996,37700
2016-03-14,35.349998474121094,35.63999938964844,35.2599983215332,35.310001373291016,30.456634521484375,75700
2016-03-15,34.52000045776367,34.70000076293945,34.43000030517578,34.70000076293945,29.930477142333984,60000
2016-03-16,34.34000015258789,34.880001068115234,34.25,34.65999984741211,29.895973205566406,167000
2016-03-17,34.40999984741211,34.459999084472656,34.119998931884766,34.31999969482422,29.60270118713379,49000
2016-03-18,34.290000915527344,34.5,34.189998626708984,34.2599983215332,29.55095672607422,47100
2016-03-21,33.95000076293945,34.02000045776367,33.7599983215332,33.779998779296875,29.136926651000977,42700
2016-03-22,33.0,33.4900016784668,33.0,33.25,28.679777145385742,35500
2016-03-23,33.650001525878906,33.709999084472656,33.20000076293945,33.20000076293945,28.636646270751953,63600
2016-03-24,32.93000030517578,33.04999923706055,32.720001220703125,32.97999954223633,28.44688606262207,70200
2016-03-28,32.93000030517578,33.25,32.7599983215332,33.099998474121094,28.550395965576172,49600
2016-03-29,33.400001525878906,34.25,33.380001068115234,34.06999969482422,29.387073516845703,131400
2016-03-30,34.86000061035156,35.099998474121094,34.81999969482422,34.84000015258789,30.051231384277344,44400
2016-03-31,34.40999984741211,34.560001373291016,34.040000915527344,34.16999816894531,29.473325729370117,50600
2016-04-01,33.47999954223633,34.11000061035156,33.47999954223633,34.060001373291016,29.37845230102539,48800
2016-04-04,34.02000045776367,34.06999969482422,33.79999923706055,33.81999969482422,29.171430587768555,83900
2016-04-05,32.93000030517578,33.209999084472656,32.900001525878906,33.08000183105469,28.533143997192383,197900
2016-04-06,32.90999984741211,33.38999938964844,32.869998931884766,33.349998474121094,28.766036987304688,152600
2016-04-07,32.9900016784668,33.130001068115234,32.81999969482422,32.880001068115234,28.360631942749023,857600
2016-04-08,33.33000183105469,33.43000030517578,33.0099983215332,33.0099983215332,28.472766876220703,49200
2016-04-11,33.2599983215332,33.560001373291016,32.150001525878906,33.0,28.464139938354492,95200
2016-04-12,33.060001373291016,33.849998474121094,32.97999954223633,33.83000183105469,29.1800594329834,122800
2016-04-13,34.77000045776367,34.88999938964844,34.599998474121094,34.63999938964844,29.87872314453125,100700
2016-04-14,34.15999984741211,34.189998626708984,33.90999984741211,33.95000076293945,29.7037353515625,105700
2016-04-15,34.04999923706055,34.04999923706055,33.68000030517578,33.68000030517578,29.467504501342773,84000
2016-04-18,33.72999954223633,34.099998474121094,33.72999954223633,34.04999923706055,29.79122543334961,70800
2016-04-19,34.849998474121094,34.95000076293945,34.650001525878906,34.75,30.40367889404297,101200
2016-04-20,34.84000015258789,35.0,34.72999954223633,34.90999984741211,30.543664932250977,54700
2016-04-21,34.470001220703125,34.47999954223633,34.0099983215332,34.16999816894531,29.896223068237305,74600
2016-04-22,33.70000076293945,33.779998779296875,33.5099983215332,33.7400016784668,29.520004272460938,48100
2016-04-25,33.38999938964844,33.54999923706055,33.29999923706055,33.5,29.31002426147461,46200
